batsman,season,Innings,batsman_runs,balls_faced,total_fours,total_sixes,strike_rate,High_score,Half_Centuries,Centuries,Average,not outs
Kagiso Rabada,2017,3,55,64,5,1,85.9,44,0,0,18.33,0
James Faulkner,2017,6,54,56,4,0,96.4,21,0,0,13.5,2
Andrew Tye,2017,3,53,29,4,3,182.8,25,0,0,26.5,1
Saurabh Tiwary,2017,1,52,43,9,0,120.9,52,1,0,52.0,0
Ben Cutting,2017,3,51,26,5,3,196.2,20,0,0,25.5,1
Mohit Sharma,2017,7,51,50,3,1,102.0,13,0,0,8.5,1
Amit Mishra,2017,6,49,52,2,2,94.2,13,0,0,49.0,5
Karn Sharma,2017,6,49,41,5,2,119.5,19,0,0,8.17,0
Chris Woakes,2017,7,46,47,4,1,97.9,18,0,0,11.5,3
Sheldon Jackson,2017,3,38,31,5,0,122.6,16,0,0,19.0,1
Mohammed Shami,2017,6,36,24,4,2,150.0,21,0,0,9.0,2
Ishank Jaggi,2017,2,33,39,3,0,84.6,28,0,0,33.0,1
Angelo Mathews,2017,2,32,27,2,1,118.5,31,0,0,16.0,0
Sreenath Aravind,2017,6,32,40,2,0,80.0,9,0,0,10.67,3
Bipul Sharma,2017,3,31,24,2,1,129.2,21,0,0,31.0,2
Marlon Samuels,2017,4,29,31,1,2,93.5,27,0,0,7.25,0
Basil Thampi,2017,5,28,28,1,1,100.0,13,0,0,28.0,5
Mayank Agarwal,2017,3,26,27,3,0,96.3,20,0,0,8.67,0
Ankit Sharma,2017,1,25,15,2,1,166.7,25,0,0,25.0,0
Aniket Choudhary,2017,3,25,20,1,1,125.0,15,0,0,25.0,2
Kuldeep Yadav,2017,2,20,22,2,0,90.9,16,0,0,10.0,0
Mitchell Johnson,2017,2,20,17,1,1,117.6,13,0,0,20.0,2
Rahul Tewatia,2017,2,19,11,4,0,172.7,15,0,0,19.0,1
Vishnu Vinod,2017,3,19,26,1,1,73.1,9,0,0,6.33,0
Aditya Tare,2017,3,18,23,3,0,78.3,18,0,0,6.0,0
Marcus Stoinis,2017,3,17,24,1,0,70.8,9,0,0,5.67,0
Rajat Bhatia,2017,1,16,17,0,1,94.1,16,0,0,16.0,0
Jasprit Bumrah,2017,2,16,12,0,1,133.3,16,0,0,16.0,1
Mitchell McClenaghan,2017,5,16,15,0,1,106.7,12,0,0,5.33,2
Harbhajan Singh,2017,7,16,16,0,1,100.0,7,0,0,8.0,5
Anureet Singh,2017,1,15,12,2,0,125.0,15,0,0,15.0,0
Sachin Baby,2017,3,15,15,2,0,100.0,12,0,0,5.0,0
Deepak Chahar,2017,1,14,6,0,2,233.3,14,0,0,14.0,0
Nathan Coulter-Nile,2017,3,14,12,0,2,116.7,6,0,0,4.67,0
Samuel Badree,2017,5,13,23,0,0,56.5,8,0,0,2.6,0
Yuzvendra Chahal,2017,6,13,26,0,0,50.0,4,0,0,4.33,3
Ankit Bawne,2017,1,12,12,1,0,100.0,12,0,0,12.0,1
Carlos Brathwaite,2017,2,12,15,2,0,80.0,11,0,0,6.0,0
Swapnil Singh,2017,2,12,19,0,0,63.2,10,0,0,6.0,0
Rashid Khan,2017,3,11,9,0,1,122.2,6,0,0,5.5,1
Umesh Yadav,2017,4,10,13,0,0,76.9,4,0,0,10.0,4
Washington Sundar,2017,5,9,12,0,0,75.0,5,0,0,9.0,4
Faf du Plessis,2017,1,8,7,1,0,114.3,8,0,0,8.0,0
Praveen Kumar,2017,2,8,9,0,0,88.9,7,0,0,8.0,1
Ishant Sharma,2017,3,8,12,1,0,66.7,5,0,0,4.0,1
Tymal Mills,2017,3,8,11,0,1,72.7,6,0,0,2.67,0
Ashoke Dinda,2017,1,7,7,1,0,100.0,7,0,0,7.0,0
Tim Southee,2017,1,7,3,0,1,233.3,7,0,0,7.0,0
Lasith Malinga,2017,2,7,3,0,1,233.3,7,0,0,7.0,2
Sandeep Sharma,2017,2,7,5,0,0,140.0,5,0,0,7.0,2
Adam Milne,2017,3,7,12,0,0,58.3,5,0,0,3.5,1
Ankit Soni,2017,3,7,9,0,1,77.8,7,0,0,3.5,1
Darren Bravo,2017,1,6,5,1,0,120.0,6,0,0,6.0,1
Adam Zampa,2017,1,5,7,1,0,71.4,5,0,0,5.0,0
Iqbal Abdulla,2017,1,5,7,0,0,71.4,5,0,0,5.0,1
Trent Boult,2017,1,5,8,0,0,62.5,5,0,0,5.0,1
Ankit Rajpoot,2017,1,4,7,1,0,57.1,4,0,0,4.0,0
Bhuvneshwar Kumar,2017,2,4,4,0,0,100.0,4,0,0,4.0,1
Varun Aaron,2017,2,4,10,0,0,40.0,4,0,0,4.0,1
Zaheer Khan,2017,3,4,13,0,0,30.8,2,0,0,4.0,2
Rahul Chahar,2017,1,3,2,0,0,150.0,3,0,0,3.0,1
Irfan Pathan,2017,1,2,3,0,0,66.7,2,0,0,2.0,0
Jaydev Unadkat,2017,1,2,5,0,0,40.0,2,0,0,2.0,1
Mohammad Nabi,2017,1,2,3,0,0,66.7,2,0,0,2.0,0
Piyush Chawla,2017,1,2,6,0,0,33.3,2,0,0,2.0,0
KC Cariappa,2017,2,2,7,0,0,28.6,1,0,0,1.0,0
Pradeep Sangwan,2017,3,2,4,0,0,50.0,1,0,0,1.0,1
Shahbaz Nadeem,2017,3,2,9,0,0,22.2,2,0,0,0.67,0
Dhawal Kulkarni,2017,1,1,2,0,0,50.0,1,0,0,1.0,0
Lockie Ferguson,2017,1,1,1,0,0,100.0,1,0,0,1.0,1
Shakib Al Hasan,2017,1,1,1,0,0,100.0,1,0,0,1.0,1
Akshdeep Nath,2017,1,0,1,0,0,0.0,0,0,0,0.0,0
Chris Jordan,2017,1,0,1,0,0,0.0,0,0,0,0.0,0
Imran Tahir,2017,1,0,2,0,0,0.0,0,0,0,0.0,1
Munaf Patel,2017,1,0,1,0,0,0.0,0,0,0,0.0,0
Siddarth Kaul,2017,1,0,2,0,0,0.0,0,0,0,0.0,1
Shardul Thakur,2017,3,0,3,0,0,0.0,0,0,0,0.0,0
Kane Williamson,2018,17,735,515,63,28,142.7,84,8,0,52.5,3
Rishabh Pant,2018,14,684,394,68,37,173.6,128,5,1,52.62,1
KL Rahul,2018,14,659,415,66,32,158.8,95,6,0,54.92,2
Ambati Rayudu,2018,16,602,401,53,34,150.1,100,3,1,43.0,2
Shane Watson,2018,15,555,358,44,35,155.0,117,2,2,39.64,1
Jos Buttler,2018,13,548,352,52,21,155.7,95,5,0,54.8,3
Virat Kohli,2018,14,530,379,52,18,139.8,92,4,0,48.18,3
Suryakumar Yadav,2018,14,512,384,61,16,133.3,72,4,0,36.57,0
Dinesh Karthik,2018,16,498,336,49,16,148.2,52,2,0,49.8,6
Shikhar Dhawan,2018,16,497,362,59,14,137.3,92,4,0,35.5,2
Chris Lynn,2018,16,491,377,56,18,130.2,74,3,0,32.73,1
AB de Villiers,2018,11,480,275,39,30,174.5,90,6,0,53.33,2
Mahendra Singh Dhoni,2018,15,455,301,24,30,151.2,79,3,0,75.83,9
Suresh Raina,2018,15,445,335,46,12,132.8,75,4,0,37.08,3
Sanju Samson,2018,15,441,319,30,19,138.2,92,3,0,31.5,1
Shreyas Iyer,2018,13,411,309,29,21,133.0,93,4,0,37.36,2
Evin Lewis,2018,13,382,276,32,24,138.4,65,2,0,29.38,0
Ajinkya Rahane,2018,14,370,313,39,5,118.2,65,1,0,28.46,1
Chris Gayle,2018,11,368,252,30,27,146.0,104,3,1,40.89,2
Sunil Narine,2018,16,357,188,40,23,189.9,75,2,0,22.31,0
Robin Uthappa,2018,16,351,264,30,21,133.0,54,1,0,21.94,0
Andre Russell,2018,14,316,170,17,31,185.9,88,1,0,28.73,3
Nitish Rana,2018,15,304,232,26,14,131.0,59,1,0,21.71,1
Karun Nair,2018,12,301,221,23,13,136.2,54,2,0,25.08,0
Rohit Sharma,2018,14,286,214,25,12,133.6,94,2,0,23.83,2
Manish Pandey,2018,13,284,246,22,5,115.4,62,3,0,25.82,2
Ishan Kishan,2018,12,275,184,22,17,149.5,62,2,0,22.92,0
Hardik Pandya,2018,13,260,195,20,11,133.3,50,1,0,28.89,4
Yusuf Pathan,2018,13,260,200,22,11,130.0,45,0,0,28.89,4
Mandeep Singh,2018,13,252,186,16,11,135.5,47,0,0,25.2,3
Prithvi Shaw,2018,9,245,160,27,10,153.1,65,2,0,27.22,0
Shakib Al Hasan,2018,13,239,195,26,5,122.6,35,0,0,21.73,2
Krunal Pandya,2018,13,228,157,22,10,145.2,41,0,0,22.8,3
Rahul Tripathi,2018,12,226,166,18,8,136.1,80,1,0,25.11,3
Vijay Shankar,2018,9,212,147,11,11,144.2,54,1,0,53.0,5
Shubman Gill,2018,10,203,139,22,5,146.0,57,1,0,33.83,4
Quinton de Kock,2018,8,201,162,20,8,124.1,53,1,0,25.12,0
Ben Stokes,2018,12,196,160,13,6,122.5,45,0,0,16.33,0
Glenn Maxwell,2018,12,169,120,14,9,140.8,47,0,0,14.08,0
Faf du Plessis,2018,6,162,128,17,6,126.6,67,1,0,32.4,1
Parthiv Patel,2018,6,153,109,20,4,140.4,53,1,0,30.6,1
Alex Hales,2018,6,148,117,13,6,126.5,45,0,0,24.67,0
Dwayne Bravo,2018,10,141,90,8,10,156.7,68,1,0,35.25,6
Aaron Finch,2018,9,134,100,6,8,134.0,46,0,0,16.75,1
Kieron Pollard,2018,8,133,99,10,7,134.3,50,1,0,19.0,1
Colin de Grandhomme,2018,8,131,83,4,10,157.8,40,0,0,26.2,3
Brendon McCullum,2018,6,127,87,16,6,146.0,43,0,0,21.17,0
Krishnappa Gowtham,2018,13,126,64,9,9,196.9,33,0,0,14.0,4
Wriddhiman Saha,2018,10,122,102,17,1,119.6,35,0,0,15.25,2
Jason Roy,2018,5,120,94,9,7,127.7,91,1,0,30.0,1
Mayank Agarwal,2018,11,120,94,9,5,127.7,30,0,0,12.0,1
D'Arcy Short,2018,7,115,99,11,5,116.2,44,0,0,16.43,0
Sam Billings,2018,8,108,78,8,5,138.5,56,1,0,13.5,0
Ravichandran Ashwin,2018,8,102,71,7,5,143.7,45,0,0,12.75,0
Marcus Stoinis,2018,7,99,75,6,4,132.0,29,0,0,24.75,3
Ben Cutting,2018,6,96,58,5,8,165.5,37,0,0,24.0,2
Ravindra Jadeja,2018,8,89,74,3,4,120.3,27,0,0,17.8,3
Deepak Hooda,2018,8,87,81,2,3,107.4,32,0,0,21.75,4
Gautam Gambhir,2018,5,85,88,8,1,96.6,55,1,0,17.0,0
Axar Patel,2018,8,80,69,3,4,115.9,19,0,0,13.33,2
Moeen Ali,2018,4,77,46,4,6,167.4,65,1,0,19.25,0
Carlos Brathwaite,2018,4,75,48,1,8,156.2,43,0,0,25.0,1
David Miller,2018,3,74,63,3,2,117.5,26,0,0,37.0,1
Washington Sundar,2018,5,65,38,5,4,171.1,35,0,0,21.67,2
Yuvraj Singh,2018,6,65,73,6,2,89.0,20,0,0,10.83,0
Abhishek Sharma,2018,3,63,33,3,5,190.9,46,0,0,63.0,2
Colin Munro,2018,4,63,41,7,4,153.7,33,0,0,15.75,0
Harshal Patel,2018,2,60,33,1,6,181.8,36,0,0,60.0,1
Rashid Khan,2018,7,59,31,3,6,190.3,34,0,0,11.8,2
Heinrich Klaasen,2018,4,57,47,5,1,121.3,32,0,0,19.0,1
Manan Vohra,2018,4,55,47,2,4,117.0,45,0,0,13.75,0
Shreevats Goswami,2018,3,52,38,6,1,136.8,35,0,0,17.33,0
Tim Southee,2018,4,52,46,5,1,113.0,36,0,0,26.0,2
Sarfaraz Khan,2018,6,51,41,7,1,124.4,22,0,0,10.2,1
Deepak Chahar,2018,4,50,29,1,4,172.4,39,0,0,16.67,1
Shreyas Gopal,2018,4,50,45,5,0,111.1,24,0,0,16.67,1
Rahul Tewatia,2018,5,50,43,5,1,116.3,24,0,0,16.67,2
Jaydev Unadkat,2018,5,49,38,6,1,128.9,26,0,0,12.25,1
Manoj Tiwary,2018,4,47,44,4,1,106.8,35,0,0,15.67,1
Chris Morris,2018,3,46,26,3,2,176.9,27,0,0,46.0,2
Stuart Binny,2018,5,44,39,2,2,112.8,22,0,0,8.8,0
JP Duminy,2018,2,36,40,3,1,90.0,23,0,0,36.0,1
Andrew Tye,2018,8,32,38,2,1,84.2,14,0,0,5.33,2
Harbhajan Singh,2018,3,29,35,3,1,82.9,19,0,0,9.67,0
Rinku Singh,2018,4,29,31,4,0,93.5,16,0,0,7.25,0
Piyush Chawla,2018,5,27,34,1,1,79.4,12,0,0,6.75,1
Daniel Christian,2018,3,26,32,0,1,81.2,13,0,0,13.0,1
Mohammed Siraj,2018,3,25,22,2,1,113.6,14,0,0,12.5,1
Kedar Jadhav,2018,1,24,21,1,2,114.3,24,0,0,24.0,1
Tom Curran,2018,4,23,28,3,0,82.1,18,0,0,7.67,1
Mayank Markande,2018,6,21,24,2,0,87.5,7,0,0,10.5,4
Mahipal Lomror,2018,2,20,21,1,0,95.2,11,0,0,20.0,1
Mohammad Nabi,2018,2,18,12,3,0,150.0,14,0,0,9.0,0
Corey Anderson,2018,3,17,22,0,1,77.3,15,0,0,5.67,0
Chris Woakes,2018,4,17,19,1,1,89.5,11,0,0,8.5,2
Mitchell Johnson,2018,2,16,10,2,0,160.0,12,0,0,16.0,2
Shardul Thakur,2018,1,15,5,3,0,300.0,15,0,0,15.0,1
Jofra Archer,2018,6,15,19,2,0,78.9,8,0,0,3.0,1
Shivam Mavi,2018,3,13,15,1,0,86.7,7,0,0,4.33,0
Bhuvneshwar Kumar,2018,4,13,16,1,0,81.2,7,0,0,6.5,2
Murali Vijay,2018,1,12,10,0,1,120.0,12,0,0,12.0,0
Kuldeep Yadav,2018,3,12,24,1,0,50.0,7,0,0,12.0,2
Ankit Rajpoot,2018,3,11,18,1,0,61.1,8,0,0,3.67,0
Mitchell McClenaghan,2018,4,11,9,1,1,122.2,11,0,0,5.5,2
Mujeeb Ur Rahman,2018,2,10,7,2,0,142.9,10,0,0,10.0,1
Jasprit Bumrah,2018,3,10,10,1,0,100.0,6,0,0,10.0,2
Mohit Sharma,2018,4,10,13,1,0,76.9,4,0,0,10.0,3
Akshdeep Nath,2018,1,9,13,1,0,69.2,9,0,0,9.0,0
Dhruv Shorey,2018,1,8,9,0,1,88.9,8,0,0,8.0,0
Prashant Chopra,2018,1,8,6,2,0,133.3,8,0,0,8.0,0
Javon Searles,2018,2,8,6,0,1,133.3,6,0,0,8.0,1
Mohammed Shami,2018,1,7,6,1,0,116.7,7,0,0,7.0,0
Shahbaz Nadeem,2018,1,6,8,0,0,75.0,6,0,0,6.0,1
Vinay Kumar,2018,1,6,3,1,0,200.0,6,0,0,6.0,1
Dhawal Kulkarni,2018,2,6,7,0,0,85.7,3,0,0,6.0,1
Billy Stanlake,2018,1,5,2,1,0,250.0,5,0,0,5.0,1
Akila Dananjaya,2018,1,4,5,0,0,80.0,4,0,0,4.0,1
Anureet Singh,2018,1,3,4,0,0,75.0,3,0,0,3.0,1
Basil Thampi,2018,1,3,6,0,0,50.0,3,0,0,3.0,0
Pawan Negi,2018,2,3,5,0,0,60.0,3,0,0,1.5,0
Barinder Sran,2018,3,3,7,0,0,42.9,2,0,0,3.0,2
Siddarth Kaul,2018,3,3,14,0,0,21.4,2,0,0,1.0,0
Umesh Yadav,2018,5,3,11,0,0,27.3,1,0,0,0.75,1
Imran Tahir,2018,1,2,2,0,0,100.0,2,0,0,2.0,1
Amit Mishra,2018,1,1,2,0,0,50.0,1,0,0,1.0,1
Ish Sodhi,2018,1,1,6,0,0,16.7,1,0,0,1.0,0
Mark Wood,2018,1,1,3,0,0,33.3,1,0,0,1.0,0
Murugan Ashwin,2018,1,1,2,0,0,50.0,1,0,0,1.0,0
Mustafizur Rahman,2018,1,1,3,0,0,33.3,1,0,0,1.0,0
Naman Ojha,2018,1,1,4,0,0,25.0,1,0,0,1.0,0
Prasidh Krishna,2018,1,1,5,0,0,20.0,1,0,0,1.0,1
Ben Laughlin,2018,2,1,4,0,0,25.0,1,0,0,1.0,1
Liam Plunkett,2018,2,1,3,0,0,33.3,1,0,0,1.0,1
Pradeep Sangwan,2018,1,0,4,0,0,0.0,0,0,0,0.0,0
Ricky Bhui,2018,1,0,5,0,0,0.0,0,0,0,0.0,0
Trent Boult,2018,1,0,2,0,0,0.0,0,0,0,0.0,0
Yuzvendra Chahal,2018,1,0,4,0,0,0.0,0,0,0,0.0,1
Sandeep Sharma,2018,3,0,4,0,0,0.0,0,0,0,0.0,1
David Warner,2019,12,692,481,57,21,143.9,100,8,1,69.2,2
KL Rahul,2019,14,593,437,49,25,135.7,100,6,1,53.91,3
Quinton de Kock,2019,16,529,396,45,25,133.6,81,4,0,35.27,1
Shikhar Dhawan,2019,16,521,382,64,11,136.4,97,5,0,34.73,1
Andre Russell,2019,13,510,246,31,52,207.3,80,4,0,56.67,4
Chris Gayle,2019,13,490,319,45,34,153.6,99,4,0,40.83,1
Rishabh Pant,2019,16,488,298,37,27,163.8,78,3,0,37.54,3
Virat Kohli,2019,14,464,327,46,13,141.9,100,2,1,33.14,0
Shreyas Iyer,2019,16,463,384,41,14,120.6,67,3,0,30.87,1
Jonny Bairstow,2019,10,445,281,48,18,158.4,114,2,1,55.62,2
AB de Villiers,2019,13,442,287,31,26,154.0,82,5,0,44.2,3
Suryakumar Yadav,2019,15,424,324,45,10,130.9,71,2,0,32.62,2
Mahendra Singh Dhoni,2019,12,416,305,22,23,136.4,84,3,0,83.2,7
Chris Lynn,2019,13,405,288,41,22,140.6,82,4,0,31.15,0
Rohit Sharma,2019,15,405,314,52,10,129.0,67,2,0,28.93,1
Hardik Pandya,2019,15,402,209,28,29,192.3,91,1,0,44.67,6
Shane Watson,2019,17,398,311,42,20,128.0,96,3,0,23.41,0
Faf du Plessis,2019,12,396,321,36,15,123.4,96,3,0,36.0,1
Ajinkya Rahane,2019,13,393,285,45,9,137.9,105,1,1,32.75,1
Suresh Raina,2019,17,383,312,45,9,122.8,59,3,0,23.94,1
Parthiv Patel,2019,14,373,265,48,10,140.8,67,2,0,26.64,0
Prithvi Shaw,2019,16,353,263,45,9,134.2,99,2,0,22.06,0
Manish Pandey,2019,11,344,263,34,6,130.8,83,3,0,43.0,3
Nitish Rana,2019,11,344,235,27,21,146.4,85,3,0,34.4,1
Sanju Samson,2019,11,342,229,28,13,149.3,102,0,1,38.0,2
Mayank Agarwal,2019,13,332,234,26,14,141.9,58,2,0,25.54,0
Steve Smith,2019,10,319,273,30,4,116.8,73,3,0,39.88,2
Jos Buttler,2019,8,311,205,38,14,151.7,89,3,0,38.88,0
Shubman Gill,2019,13,296,237,21,10,124.9,76,3,0,32.89,4
Robin Uthappa,2019,11,282,245,28,10,115.1,67,1,0,31.33,2
Ambati Rayudu,2019,17,282,301,20,7,93.7,57,1,0,23.5,5
Kieron Pollard,2019,12,279,175,14,22,159.4,83,1,0,34.88,4
Dinesh Karthik,2019,12,253,172,22,14,147.1,97,2,0,31.62,4
Vijay Shankar,2019,14,244,193,11,12,126.4,40,0,0,20.33,2
Moeen Ali,2019,10,220,133,16,17,165.4,66,2,0,27.5,2
David Miller,2019,10,213,164,19,7,129.9,59,1,0,26.62,2
Marcus Stoinis,2019,10,211,156,14,10,135.3,46,0,0,52.75,6
Colin Ingram,2019,12,184,154,20,5,119.5,47,0,0,18.4,2
Krunal Pandya,2019,14,183,150,18,5,122.0,42,0,0,16.64,3
Sarfaraz Khan,2019,5,180,141,19,4,127.7,67,1,0,45.0,1
Nicholas Pooran,2019,6,168,107,10,14,157.0,48,0,0,28.0,0
Mandeep Singh,2019,12,165,120,10,4,137.5,33,0,0,41.25,8
Kedar Jadhav,2019,12,162,166,19,3,97.6,58,1,0,18.0,3
Riyan Parag,2019,5,160,126,17,5,127.0,50,1,0,32.0,0
Kane Williamson,2019,9,156,129,12,5,120.9,70,1,0,22.29,2
Sunil Narine,2019,8,143,85,17,9,168.2,47,0,0,17.88,0
Rahul Tripathi,2019,7,141,117,13,2,120.5,50,1,0,23.5,1
Ben Stokes,2019,9,123,97,8,4,126.8,46,0,0,20.5,3
Mohammad Nabi,2019,7,115,75,8,7,153.3,31,0,0,19.17,1
Axar Patel,2019,12,110,87,10,3,126.4,26,0,0,18.33,6
Ravindra Jadeja,2019,9,106,87,7,4,121.8,31,0,0,35.33,6
Ishan Kishan,2019,6,101,100,8,4,101.0,28,0,0,16.83,0
Gurkeerat Singh,2019,3,98,70,11,2,140.0,65,1,0,32.67,0
Yuvraj Singh,2019,4,98,75,7,6,130.7,53,1,0,24.5,0
Sam Curran,2019,8,95,55,13,3,172.7,55,1,0,23.75,4
Shimron Hetmyer,2019,5,90,73,4,7,123.3,75,1,0,18.0,0
Wriddhiman Saha,2019,5,86,53,13,1,162.3,28,0,0,17.2,0
Colin Munro,2019,4,84,70,9,4,120.0,40,0,0,21.0,0
Martin Guptill,2019,3,81,53,4,7,152.8,36,0,0,27.0,0
Dwayne Bravo,2019,8,80,66,6,3,121.2,27,0,0,16.0,3
Sherfane Rutherford,2019,7,73,54,2,7,135.2,28,0,0,14.6,2
Liam Livingstone,2019,4,70,48,6,5,145.8,44,0,0,23.33,1
Stuart Binny,2019,5,70,40,5,4,175.0,33,0,0,23.33,2
Jofra Archer,2019,5,67,40,4,4,167.5,27,0,0,33.5,3
Murali Vijay,2019,2,64,61,6,1,104.9,38,0,0,32.0,0
Deepak Hooda,2019,7,64,63,5,1,101.6,20,0,0,10.67,1
Shreyas Gopal,2019,7,63,46,8,1,137.0,19,0,0,15.75,3
Akshdeep Nath,2019,5,61,57,5,2,107.0,24,0,0,12.2,0
Evin Lewis,2019,3,48,52,4,2,92.3,32,0,0,16.0,0
Colin de Grandhomme,2019,4,46,49,4,2,93.9,37,0,0,15.33,1
Piyush Chawla,2019,5,42,37,4,2,113.5,14,0,0,14.0,2
Ravichandran Ashwin,2019,6,42,28,3,3,150.0,17,0,0,8.4,1
Shivam Dube,2019,4,40,33,1,3,121.2,24,0,0,13.33,1
Yusuf Pathan,2019,7,40,45,1,1,88.9,16,0,0,13.33,4
Rinku Singh,2019,3,37,34,1,2,108.8,30,0,0,18.5,1
Rashid Khan,2019,7,34,23,2,2,147.8,17,0,0,6.8,2
Mitchell Santner,2019,2,32,22,0,3,145.5,22,0,0,32.0,1
Chris Morris,2019,6,32,37,1,2,86.5,17,0,0,5.33,0
Rahul Tewatia,2019,4,26,22,2,1,118.2,11,0,0,26.0,3
Umesh Yadav,2019,5,25,25,3,1,100.0,14,0,0,12.5,3
Amit Mishra,2019,4,21,24,2,0,87.5,8,0,0,10.5,2
Harpreet Brar,2019,1,20,12,2,1,166.7,20,0,0,20.0,1
Prayas Barman,2019,1,19,24,2,0,79.2,19,0,0,19.0,0
Ben Cutting,2019,3,18,17,1,1,105.9,13,0,0,9.0,1
Krishnappa Gowtham,2019,4,18,19,1,1,94.7,9,0,0,6.0,1
Keemo Paul,2019,5,18,24,1,1,75.0,7,0,0,4.5,1
Prabhsimran Singh,2019,1,16,17,1,1,94.1,16,0,0,16.0,0
Alzarri Joseph,2019,1,15,13,2,0,115.4,15,0,0,15.0,1
Siddhesh Lad,2019,1,15,13,1,1,115.4,15,0,0,15.0,0
Shardul Thakur,2019,2,14,7,1,1,200.0,12,0,0,14.0,1
Kagiso Rabada,2019,4,14,15,0,1,93.3,9,0,0,4.67,1
Kuldeep Yadav,2019,3,12,8,1,0,150.0,10,0,0,12.0,2
Bhuvneshwar Kumar,2019,4,12,19,1,0,63.2,7,0,0,4.0,1
Rahul Chahar,2019,4,12,11,2,0,109.1,10,0,0,6.0,2
Carlos Brathwaite,2019,2,11,9,1,0,122.2,6,0,0,5.5,0
Mitchell McClenaghan,2019,4,11,16,2,0,68.8,10,0,0,3.67,1
Ishant Sharma,2019,1,10,3,1,1,333.3,10,0,0,10.0,1
KC Cariappa,2019,1,9,3,0,1,300.0,9,0,0,9.0,1
Shakib Al Hasan,2019,1,9,10,0,0,90.0,9,0,0,9.0,0
Tim Southee,2019,1,9,9,0,0,100.0,9,0,0,9.0,1
Heinrich Klaasen,2019,2,9,9,0,0,100.0,6,0,0,4.5,0
Abhishek Sharma,2019,3,9,9,1,0,100.0,5,0,0,4.5,1
Pawan Negi,2019,4,9,12,1,0,75.0,5,0,0,2.25,0
Mahipal Lomror,2019,1,8,3,2,0,266.7,8,0,0,8.0,0
Nikhil Naik,2019,1,7,16,1,0,43.8,7,0,0,7.0,0
Ricky Bhui,2019,1,7,12,0,0,58.3,7,0,0,7.0,0
Deepak Chahar,2019,2,7,9,1,0,77.8,7,0,0,3.5,0
Trent Boult,2019,2,7,4,0,1,175.0,6,0,0,7.0,1
Ish Sodhi,2019,1,6,11,0,0,54.5,6,0,0,6.0,0
Jagadeesha Suchith,2019,1,6,15,0,0,40.0,6,0,0,6.0,0
Mayank Markande,2019,1,6,5,1,0,120.0,6,0,0,6.0,0
Sandeep Sharma,2019,2,6,3,1,0,200.0,5,0,0,6.0,2
Yuzvendra Chahal,2019,3,6,16,0,0,37.5,4,0,0,3.0,1
Dhawal Kulkarni,2019,1,5,3,1,0,166.7,5,0,0,5.0,1
Dhruv Shorey,2019,1,5,8,0,0,62.5,5,0,0,5.0,0
Karun Nair,2019,1,5,6,0,0,83.3,5,0,0,5.0,0
Rasikh Salam,2019,1,5,4,0,0,125.0,5,0,0,5.0,1
Avesh Khan,2019,1,4,3,1,0,133.3,4,0,0,4.0,1
Hanuma Vihari,2019,2,4,8,0,0,50.0,2,0,0,2.0,0
Mohammed Siraj,2019,3,4,12,0,0,33.3,3,0,0,4.0,2
Barinder Sran,2019,1,3,3,0,0,100.0,3,0,0,3.0,1
Varun Aaron,2019,1,3,7,0,0,42.9,3,0,0,3.0,1
Hardus Viljoen,2019,3,3,7,0,0,42.9,2,0,0,1.5,1
Murugan Ashwin,2019,3,3,5,0,0,60.0,1,0,0,3.0,2
Ashton Turner,2019,4,3,10,0,0,30.0,3,0,0,1.0,1
Navdeep Saini,2019,2,2,4,0,0,50.0,2,0,0,2.0,1
Basil Thampi,2019,1,1,1,0,0,100.0,1,0,0,1.0,1
Harbhajan Singh,2019,1,1,3,0,0,33.3,1,0,0,1.0,0
Harry Gurney,2019,1,1,5,0,0,20.0,1,0,0,1.0,1
Jaydev Unadkat,2019,2,1,3,0,0,33.3,1,0,0,1.0,1
Mohammed Shami,2019,2,1,2,0,0,50.0,1,0,0,1.0,1
Washington Sundar,2019,2,1,3,0,0,33.3,1,0,0,0.5,0
Andrew Tye,2019,1,0,2,0,0,0.0,0,0,0,0.0,1
Harshal Patel,2019,1,0,2,0,0,0.0,0,0,0,0.0,0
Jasprit Bumrah,2019,1,0,1,0,0,0.0,0,0,0,0.0,1
Joe Denly,2019,1,0,1,0,0,0.0,0,0,0,0.0,0
Khaleel Ahmed,2019,1,0,1,0,0,0.0,0,0,0,0.0,0
Mohit Sharma,2019,1,0,2,0,0,0.0,0,0,0,0.0,1
Prasidh Krishna,2019,1,0,2,0,0,0.0,0,0,0,0.0,0
Prithvi Raj,2019,1,0,1,0,0,0.0,0,0,0,0.0,1
Sam Billings,2019,1,0,4,0,0,0.0,0,0,0,0.0,0
Sandeep Lamichhane,2019,1,0,1,0,0,0.0,0,0,0,0.0,0
Siddarth Kaul,2019,1,0,1,0,0,0.0,0,0,0,0.0,0
Mujeeb Ur Rahman,2019,2,0,4,0,0,0.0,0,0,0,0.0,1
KL Rahul,2020,14,670,516,58,23,129.8,132,5,1,55.83,2
Shikhar Dhawan,2020,17,618,425,67,12,145.4,106,4,2,44.14,3
David Warner,2020,16,548,405,52,14,135.3,85,4,0,39.14,2
Shreyas Iyer,2020,17,519,419,40,16,123.9,88,3,0,34.6,2
Ishan Kishan,2020,13,516,353,36,30,146.2,99,4,0,57.33,4
